reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank_name,source
7f95c0fc-e54d-40af-b9a1-1d4f0264b34f,Aemiro Tiruneh,https://play-lh.googleusercontent.com/a-/ALV-UjXGv3J7EGig2B3Yb0zjCL7V7LaeCOZrM1BxxMeLn0_76DprA2U,"feature to add beneficiary account from older version isn't available on this one, and the greeting notification that pops out during every log in is boring.",1,0,,2024-11-17 18:55:54,,,,CBE,Google Play
c87b6b87-e11b-4d61-b5a0-e82549ae3ad8,Tesfaye Tasew,https://play-lh.googleusercontent.com/a/ACg8ocILiPsTI8Lwy17TPcwWl4OwGN7nC1IXNSRLI11rfGYf9L9JhXM=mo,"After money is transferred, it shows failed signal. When trying again, it says failed again but it was actually transferring two times. Damn!",3,14,4.2,2021-02-26 22:03:41,,,4.2,CBE,Google Play
b9b2a892-624c-49f1-a807-9c88220a6098,Tofick Siraj,https://play-lh.googleusercontent.com/a-/ALV-UjV4cIJjrCOuMdLPewCD7kOOXabzifhAOCFO9ZfTgO8tD4iOFMn4,"Recent service fee change is ridiculous. Plus making transfer to other banks and Telebirr wallet is even crazier. You suppose to be an exemplary institution, but you are doing the opposite.",2,6,5.0.4,2024-05-14 17:29:14,,,5.0.4,CBE,Google Play
4369c394-d276-4294-8d74-eeca7c712972,Kidus Bahta,https://play-lh.googleusercontent.com/a-/ALV-UjV3OT4cZ2LnkHO2nFGLai0my_hO3SXGa6r0prZEjlEm6yPR0GA,"The worst app ever made! I transfered money to abyssinia bank account, deducted the money from my cbe account but never made it through to my abyssinia account! I hate this app and bank! Idk why they are making me wait a whole week to return my money! Even there call center 951 doesn't work! Shame!",1,26,5.0.4,2024-03-05 06:05:06,,,5.0.4,CBE,Google Play
fa96cd21-0bca-44e5-85f4-5feff72bf19c,Mohammed Tewfik,https://play-lh.googleusercontent.com/a-/ALV-UjUNFNxbCXwi7f0hrWQNBzIlIfU4Ez2aX0X1HV9jd2hEOmFC7pY,When ever I change my phone or something happened why would I have to go to the office to get the code this app this not amazing I didn't like it this is big problem u have to change this if I have to go to the bank every time I change phone or anything happened it bad app in this time in this technology.,1,22,4.4.0,2023-03-10 21:20:21,,,4.4.0,CBE,Google Play
679091ba-00d4-4458-8c5b-40cafd43ba91,Zeda Smart,https://play-lh.googleusercontent.com/a-/ALV-UjX7OZuoJx1shmnH1F6y_FRY-HFk0nNzitQganFzRR01DWkRdns,Best and easy to use but the limitations is the when someone want to send birr from cbe to tele birr the transfer fee is higher and this is not correct,2,20,5.0.4,2024-03-11 17:17:32,,,5.0.4,CBE,Google Play
e32440c5-d7a0-44ef-826e-75de643cda80,Tiringo Tadesse,https://play-lh.googleusercontent.com/a/ACg8ocIud313wWiq80r-RLNLq6fzsZmG1_R6N_R3eAyGw0tFBL_p1A=mo,"Dear developer, The new update says mybdevice is rooted and I cant use the app, However I amb100% sure that my device is not rooted. Please fix this bug ASAP as this issue iw ibservee on another galaxy S7 edge device",1,7,4.1,2020-08-21 21:39:25,,,4.1,CBE,Google Play
0c4cc5a6-a66c-4706-916e-0dd0ae42f8f4,TEAME HAGOS TESFAY,https://play-lh.googleusercontent.com/a-/ALV-UjUsL2weL_NyhPojLbY20S2oVNuRt9nFu5k-IWVi4WeQLO5gJCy_,"Can got 0 ⭐ Please ! this App is completely Scam Becouse I made payment in other bank option in the App but the APP (-) mY BALANCE BUT NO successful notification to get screen shoot, no SMS and no Transaction history and I alerdy lost my mony becous my clint also does not get the mony i sent! I pay but I didn't got mony! stey away frim CBE",1,14,5.0.4,2024-05-19 21:40:00,,,5.0.4,CBE,Google Play
a871ca50-e87e-44c3-ae4c-198683a50eb9,Ahmed Jabir,https://play-lh.googleusercontent.com/a/ACg8ocJ_XNmRTm7maF0LeHLJkMo8w6HHF7yiKnGixGcvdOUlu8rpZQ=mo,"Improve the transaction history it misleading when you don't update the transaction correctly, and make it record the monthly Fee that deducted from our account, at this point the messages are more reliable",3,11,5.0.4,2024-06-08 17:16:58,,,5.0.4,CBE,Google Play
5846bdaf-ca56-462d-8fd1-5119c69ffd63,Abdu Yimam Hussen (Juma),https://play-lh.googleusercontent.com/a-/ALV-UjWVC2l1Knv9JgtnCUnFYQSIrX5TqSL2Ka6i3xHQeIMFUJ-WdIxX,It's refreshing not working since last update. I already authenticated and signed in to my account but it says no available when I clicked on service.,1,7,4.2,2020-11-16 17:06:50,,,4.2,CBE,Google Play
debeb4fd-253e-448c-ad9c-1883e88c04f7,Micheás Aragaw,https://play-lh.googleusercontent.com/a-/ALV-UjV-SxF5mddfwqN8AT5BEvV79BQQyi2jK1NNkk58kIQKyVTZhvTBZw,"If you forgot your password you have to go to the bank which is so tiring, there should be a link on the app that helps you recover your password. And it has huge problem using the app to send money.",1,4,,2020-10-20 15:07:03,,,,CBE,Google Play
064e45aa-e188-44bc-a0a3-7f7dd095a131,Gemechu Waktola,https://play-lh.googleusercontent.com/a-/ALV-UjWYUEk1MMdBER03tSQqhN9_JV3OeZiSL0qjUZ_L1W03Ty2oBBcmDQ,"The app is not compatible with certain devices. For example, with samsung galaxy note edge.",2,5,1.0,2020-08-25 12:51:21,,,1.0,CBE,Google Play
8a46d7fa-b9f8-4d57-9bb7-32f6307eb622,Yohannes me,https://play-lh.googleusercontent.com/a-/ALV-UjW3bHcHBbH4FnKbn31it3Dzg5hlM1LiL2U3e5g7-EY15Po6d87v,"On the previous version i used to have the remaining balance after each transaction, that was so helpful. But know its just the last remaining balance zat u can check. Zats not good",3,7,4.1,2020-08-16 12:49:54,,,4.1,CBE,Google Play
cf4e1335-0e7b-4842-8f67-5ee6bc405b59,shimekit yesuneh Gebreyes,https://play-lh.googleusercontent.com/a-/ALV-UjXwJhAkvwM6BbMYzMUAEEC06cv0MjqESBBwnA6WEvzw3X9PZRgC,i believe that the updated mobile application will answer many of the users question and it is recommended that iphone users use the one downloaded from the app store rather than the one downloaded from the play store.,5,354,5.0.4,2024-02-27 23:06:10,,,5.0.4,CBE,Google Play
43d40957-c77e-4e3a-9232-7ee669b7bceb,NEBAT KEDIR KEMAL,https://play-lh.googleusercontent.com/a/ACg8ocIs5UFbebCMbvQj5yVVAq7tsTe076gERatvqLeDzn6OgQJRag=mo,"Please add the ability to view all transaction history, and pressing back on sub pages should not display logout confirmation. Plus, self registration should be a thing",3,9,4.3,2021-08-21 20:32:49,,,4.3,CBE,Google Play
52c22755-53b4-43cf-a386-808739f868d3,Bisrat mengistu,https://play-lh.googleusercontent.com/a/ACg8ocK6d0GvIBZC_4yCJOCLLsZ5G_t5a68SKsc0lCdibzUKgjg2nA=mo,This app is not dependable and it fail to sync often. By far the sms version is better. Please try to solve it soon.,2,7,4.2,2020-11-07 16:20:35,,,4.2,CBE,Google Play
7e818042-e310-4e2d-bbcc-f8aabcb973a1,samuel tiruneh,https://play-lh.googleusercontent.com/a-/ALV-UjWDQ16n8i6N7BdpMKWRg-NWatb3yFL11vNty4AizoCGb2Y2n0c,"Now that I could change b/n accounts easily, I'm much satisfied with this app; and I upgrade my rating to 5 star. However, I wish the app would enable to produce report a history of at least 3 months.",5,42,,2023-03-23 19:57:44,,,,CBE,Google Play
715717ee-33ff-40f6-86d2-a503b239b3e1,Mesfin Haftu,https://play-lh.googleusercontent.com/a-/ALV-UjVzsGdU2OnC-ikC-8UdQtLu2EW70RkiS6yDsvdHzP3s5Sh_mjW8,"Every thing is good and functional , but the password length is too short and it is also receive only 4 numbers. I wish if the password field receives string",5,5,,2022-10-02 13:28:23,,,,CBE,Google Play
8148fe69-b7ee-4e78-b2f8-e995e46369ed,Ousman Mohammed Yimam,https://play-lh.googleusercontent.com/a/ACg8ocKmrytriNbo2XZbjzDMJwhMkjEFM5pse8rgWM9OH_K1OZBVww=mo,First time tha i get happy by CBE's achievements. Congrats CBE Simple to use and uptodate. Go on and it will be nice if you add the investment options so that we can invest online too. Good Job,5,10,,2020-07-08 00:10:44,,,,CBE,Google Play
f5f86a10-3cbe-4a41-8474-b26191062f97,Nathan Mulugeta,https://play-lh.googleusercontent.com/a/ACg8ocJbk-13nXPSUfXCXZCdmbNMyWaeV7ouTdAogGJdmjnHi6jeAo8=mo,"I keep getting error pop ups on my screen even after closing the app and when i am using other apps, please fix this bug.",3,10,4.2,2020-09-15 08:38:45,,,4.2,CBE,Google Play
ab843ac7-bb3a-45f5-b4e8-4c6c315c97a0,Menfesawi Simon,https://play-lh.googleusercontent.com/a-/ALV-UjVi5W11YixP1jCpaBr6Tpl1i5g5GZYCn_DfTgg39nJBB48nKOaL,The application is best based on the online banking system. But sometimes it shows previous balance when logging in and it confuses after making transaction,5,14,4.3.2,2022-08-07 10:22:52,,,4.3.2,CBE,Google Play
1470ff4b-3645-4694-bdc1-49d94ffbfb45,Worku Deresse,https://play-lh.googleusercontent.com/a-/ALV-UjX_Kj7dnFS9eJ0nyjGYgVcuue6gs6MBrAULiDBRaflMyhcdLARd,"The app stop to show me the balance, but it synchronized while refreshing in contrary all of the services are not available . No online care available , amazing millions of customer waiting physical contact for routine solution .",1,11,4.4.0,2023-07-01 04:26:19,,,4.4.0,CBE,Google Play
ec8390c8-2d6d-43e5-97fb-f3e980186027,Thoughts & Emotions,https://play-lh.googleusercontent.com/a-/ALV-UjUOQyt8WVs2wDPQwzz9UDOTKxtq94c5VU3gJkmsSgjL4KPRTfQD,"It is a good app. But it is better to add the following features in the next version, 1) Add ATM withdrawal option 2) Password reset option 4) Finger print option 3) E-receipt",4,18,5.0.2,2024-01-26 19:50:00,,,5.0.2,CBE,Google Play
bc51783e-d5e4-476d-bdd2-4bd5640fb161,natty nigussie,https://play-lh.googleusercontent.com/a-/ALV-UjX9yrRqZBSXlw0p49XkV6y5BbyRHKtrZRKxn9zeplHf0B6k_kBC,"It was better if it showed at least the last 20 transactions, and one good thing is you can search people from history by their name.",3,11,5.0.2,2024-01-11 12:53:02,,,5.0.2,CBE,Google Play
a15d9d24-2721-4305-b475-337a2a3145cd,Edris electronics,https://play-lh.googleusercontent.com/a-/ALV-UjWbDj9Nr49IRaQbsHaKD6FvZsyC2hFVRb-tQuVhjvvyTA8ahft3,"I am out of Ethiopia I used to this app.It's very nice to use. but now I can't use. Also i tried the new version 4.1 and it doesn't work. I can't check my balance,transfer.... please help me!! how to solve the following problems? => can't sync & => none available",4,13,4.1,2020-07-27 13:06:17,,,4.1,CBE,Google Play
2cf1507c-6c8e-49ba-85d8-7c5f3fe730c0,million embaye,https://play-lh.googleusercontent.com/a-/ALV-UjXrOI3DiyeM0EbWHLqgcWZ_RMADKh05gQRURxzRGlWaCB9Mr-Hp,Hard app to rely on for business transactions. As it shows error message while the money is transferred resulting in sending money multiple times. Plus transaction details gets updated after days of the actual transaction.,2,33,5.0.2,2023-10-16 07:23:29,,,5.0.2,CBE,Google Play
8fc3b91e-0dd5-4386-96e6-25c6da54073d,Matias Kebede,https://play-lh.googleusercontent.com/a-/ALV-UjWoe72JjzlnuPlFAP-LkiZeZwhOwZKMlpbdlkpdJQ6duvPuTA3sIg,We'll designed user interface and easy to use app. Well done CBE. The last version was just boring and unattractive. This version looks so good that I'm seeing people logging in just to enjoy the view. Keep it up.,5,26,4.1,2020-08-22 12:56:31,,,4.1,CBE,Google Play
1345710a-a286-45a4-b8e5-77f53f186de2,Habtamu Ayalew,https://play-lh.googleusercontent.com/a-/ALV-UjXINQXbycVpK5CVWTZNxb0WzbnhcNMqpZor0ua9mIAEhdzlASA,Doesn't work properly. It crashes some many times. commercial bank of Ethiopia not only the application but also sending money to own CBE birr doesn't get your money in your bank account. forcefully you must wait 3-5 days to get your money back to your account. walk up CBE the world is going to decentralized finance.,1,8,5.1.0,2025-03-26 23:41:05,,,5.1.0,CBE,Google Play
54b5aab4-c7c6-4731-ac3c-2eacc32a847c,Hagos,https://play-lh.googleusercontent.com/a-/ALV-UjXOteG0O4w57bbbaUsSNcy7lAP-yHL2RGb62jteLS1rESLrdGXQ,Great application. But when it opened after Minimization it doesn't ask for pin. I mean it directly opens which is not safe. Anyone who has the phone can transfer or do other activities. please Update the app in to new level.,3,24,5.0.2,2023-11-21 19:56:12,,,5.0.2,CBE,Google Play
e57cd23a-dd7c-4634-b9d2-2d4340dd943e,Mekbib Alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjVBbMGkCx9eeO7Q9O58PBsvNV8OciNG40I46dZsTX0h49KJRrqC,"1.I have to log out and wait for more minutes to make another transfer . 2. I get charged for a not satisfactory transfer amount. 3.On some days I see some transactions with different amount of transfers which I don't do . 4.I can not transfer more than 20K. and charger for every transfer is not fair 5.And l wish to know ""For Ethiopians where exactly is there country to live in""",1,3,5.0.4,2024-11-26 13:43:10,,,5.0.4,CBE,Google Play
fdb4f079-3fb6-46b7-8b5d-8d2ad774c9dc,Bisa Kamb,https://play-lh.googleusercontent.com/a/ACg8ocIu3G5ATSiUiyngrrAwxfgcuYqig7IaLlsFoPZIBRkbfI3j2g=mo,"0 star if possible, this bank is one of the most dumbest and most crowded banks I have ever seen. Plus, it is taking more than a month just to confirm the validity of the National ID I provided to open my account, so my account is still frozen for more than a month prior to it's creation and I can't use it. Never ever think about creating account using this bank. Anything that belongs to Ethiopian Government is in its poorest quality. Use modern banks like Awash bank or Abyssinia bank instead.",1,2,,2023-06-30 15:17:44,,,,CBE,Google Play
450ce12c-bed9-4b5d-8339-ead9eb35562e,Akuien Atem,https://play-lh.googleusercontent.com/a/ACg8ocJdeZMaTmpKPbVGJDyE8iiIbC8a2O8JCYTM5GrD6jMGj1kizUU=mo,"I have seen lots of great updates right here, especially the 2FA using the biometric security technique, I suggest you work on minimising app crashing due to the accumulation of cache, very little cache crash it.",4,30,5.0.9,2025-02-03 16:35:53,,,5.0.9,CBE,Google Play
420ab521-b373-4976-abed-9677ad0c2c38,Manayeh Wubalem,https://play-lh.googleusercontent.com/a-/ALV-UjX3azMXVO7vg0HOvrqc8UmOatVjWsPTeEip585Q6Hhu7LWyDdVXYw,"I have been using CBE App for long, but recently it has started crashing repeatedly and even my phone is reporting that the app has bugs and tells me to wait the developer to fix these bugs.",1,2,,2025-03-09 22:06:18,,,,CBE,Google Play
2c25d231-51d7-4b6c-bac7-ece14278c7c1,Abrilo,https://play-lh.googleusercontent.com/a-/ALV-UjXTcl8S2gjwHBVBICeJVeRbN7SBqPggJk4V8WVg0vc8_rpMu57b,"Needs urgent fix, account balance os not showing and says none available when trying to send money.Your customer service line is also non functional, they pick up the phone and say nothing.It is unacceptable from such a huge bank.We deserve better after you tax us for sending our own money through your platform.",1,0,5.0.2,2024-02-03 11:44:21,,,5.0.2,CBE,Google Play
fac47329-a3e8-4a81-9c89-c3a37fa205bc,Clinton Tilahun,https://play-lh.googleusercontent.com/a-/ALV-UjURf7nDQmdpaYlagD5sYvMho0DxEVmp0OLJ_1Xf0p7RNO6OUX_7,"It's very extraordinary app, the user interface is soo awesome, most importantly it's very user friendly. In terms of speed and services its unbelievably fast and flexible. I really appreciate the crews who've been working behind the scene to make this wonderful job alive. Well done !",5,105,4.3.2,2022-10-31 22:47:25,,,4.3.2,CBE,Google Play
81a1f646-9c99-4d13-b086-d4530d26d4de,Feysel Kemal,https://play-lh.googleusercontent.com/a/ACg8ocIHnAj9YfP67-A19Dp5zBnkVhh93CUdIZOJnb3aXaw0F0W3nA=mo,"Great Experience 👍 but there is o e thing that highly bother me *the password to login every time you open the app 😒 it ask you a pin instead what I say you can make it to be a fingerprint, because putting password continously so frustrating and also not secure as somebody can see our pin Thank you 😊",4,7,,2022-08-29 04:10:45,,,,CBE,Google Play
61e4d334-c5f9-49c1-9d6a-c0a13bb22366,Kokob Semere,https://play-lh.googleusercontent.com/a/ACg8ocJRUg2WgKQWYbTw41iGdmUEDfPuVEWRoaoVh8ckoO8zI6nwkg=mo,"I don't know what to do with this app anymore..after I synconized it, it doesn't show the features or the tools that needed to use for, just it shows my balance.. needed to be fixed asap.",1,9,4.2,2021-05-08 15:42:52,,,4.2,CBE,Google Play
2c4be739-53d6-4753-90f9-62f82f9b695f,kiya Kebbede,https://play-lh.googleusercontent.com/a-/ALV-UjXmorZn6DFzYErotac_58SFihvXsWd1UbIYhV-aGVaDjm5rmhaV,Two step verification update is fake (meaningless). Why because the app gives you an option of to use pin while requesting two step verification step. 🔐 This updated app is not differ than the previous one in case of security & safegaurding users.👹👹💀💀 The other features of the app are best and easy to use it.⭐️⭐️⭐️⭐️⭐️,1,32,5.0.9,2025-03-06 03:18:50,,,5.0.9,CBE,Google Play
1a0a3d1f-a6b5-4e95-a6de-d23bfe81be34,Siyam Nejib,https://play-lh.googleusercontent.com/a/ACg8ocL5_V8e5yrUZ4wRanjDfH2RTvA4hND3yZL6lWrePzxv1jCkzUg=mo,It used to work fine but nowadays if u try to use it after midnight it doesn't always work either with Wi-Fi or data and sometimes we gotta pay things before the dead line and boom it doesn't work,3,7,5.0.4,2024-11-20 03:22:40,,,5.0.4,CBE,Google Play
72c5c550-0e9d-4fd6-981f-84f3516bedaa,Betty'S,https://play-lh.googleusercontent.com/a-/ALV-UjWqF-8w3YqlIhhogklq47jVjJJIkGHuVjPpSWBsbXJVKj3iQr5a,"I've been using this app for over a year. It's user friendly, but my problem with it is that it only tells me any transaction I've made through this app after a day or two. It doesn't show right away so I need you to fix it ASAP please.",4,15,4.4.0,2023-03-22 21:18:34,,,4.4.0,CBE,Google Play
e1026d09-65d7-41c7-97e7-3a072beee79f,Josiah,https://play-lh.googleusercontent.com/a-/ALV-UjU6UAUwX8MT7D_prncFwvpu0ncqeqtPRpuF6N9YRyQ8bZTK494,"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,43,5.1.0,2025-04-02 16:13:34,,,5.1.0,CBE,Google Play
ea23b98c-f4c7-4fdc-b64f-d8097e5efd1a,amha habteyes,https://play-lh.googleusercontent.com/a/ACg8ocJnaW2lu6wf8BWStbK31FQl3L_S_pMmGRxfWQ4ME7ecG9oaN28=mo,"I was using this app for the last two years with no problems. It stopped working about 3 months ago. when I tried to transfer funds it gives me error ""can't do this transaction. inactive account.""",4,15,5.1.0,2025-05-27 23:47:06,,,5.1.0,CBE,Google Play
d1f42380-eb1d-4623-91d3-89f47ccd506f,Bidit Nuer Nyuot,https://play-lh.googleusercontent.com/a-/ALV-UjUPnv4sdI3TFxGoSS4ADhV66-8SpMPIiLUyUJBsRbnUrAy-7AoO,"The app that I use didn't transfer money to my telebirr account. There's no where to be found ""Transfer to Telebirr"". Only transfer to Telebirr agent is available and it require short code. It turns to be boring app ever.",1,12,5.0.2,2024-01-24 17:48:20,,,5.0.2,CBE,Google Play
5c690624-9e09-44d7-91a0-c73e3071b4ce,MelakeTsehay Abera,https://play-lh.googleusercontent.com/a/ACg8ocJZZarSrH22eV2M9_G780wWm_VSBxOB-xr5LI-uLutGJVGl7HeC=mo,It was working fine till recently. It suddenly stopped showing me the balance on the front page and all service features are not working. Hope it gets fixed soon.,4,7,4.3.2,2022-11-10 16:52:47,,,4.3.2,CBE,Google Play
